,number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_MIN_RR,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_SL_ATR_MULT,params_MR_TIME_EXIT_BARS,state
136,136,3.2109127262191572,2026-03-01 22:36:14.155701,2026-03-01 22:47:51.718220,0 days 00:11:37.562519,19,3.105436390234021,2.2886436913549355,70,44,27,1.4783517293178767,54,COMPLETE
137,137,3.2259081458009575,2026-03-01 22:36:18.783365,2026-03-01 22:47:56.364571,0 days 00:11:37.581206,20,3.0845654839387717,1.7825932323136198,81,33,29,1.592844553129945,53,COMPLETE
138,138,3.2284462235136546,2026-03-01 22:37:05.262747,2026-03-01 22:48:47.585272,0 days 00:11:42.322525,19,3.0868103125253734,1.781546658120081,74,19,27,1.8562355582613206,59,COMPLETE
139,139,3.2224561446522717,2026-03-01 22:38:07.383392,2026-03-01 22:50:16.904514,0 days 00:12:09.521122,19,3.0774227114294495,1.940764368632937,80,19,27,1.849940270211139,46,COMPLETE
140,140,3.2358703123216817,2026-03-01 22:39:19.669744,2026-03-01 22:51:52.667594,0 days 00:12:32.997850,22,3.8297344551188424,1.8068236330014382,82,44,25,1.8448798985796353,58,COMPLETE
141,141,3.220098493338588,2026-03-01 22:39:57.588586,2026-03-01 22:52:36.588892,0 days 00:12:39.000306,19,2.0543160424862603,0.6010567973683021,81,44,27,1.8317356399827833,43,COMPLETE
142,142,3.222649949410281,2026-03-01 22:40:03.197416,2026-03-01 22:52:45.191976,0 days 00:12:41.994560,24,3.8577053788577125,0.6183423910076873,74,19,27,1.8468946022086736,46,COMPLETE
143,143,3.2194604794111816,2026-03-01 22:40:51.440504,2026-03-01 22:53:37.036223,0 days 00:12:45.595719,50,3.995783768300805,2.53098005937341,77,19,27,1.8483916588489784,46,COMPLETE
144,144,3.224163130267776,2026-03-01 22:47:51.721768,2026-03-01 23:00:19.909839,0 days 00:12:28.188071,22,3.800986024434035,1.9611613268633559,72,19,25,2.10970472040854,59,COMPLETE
145,145,3.2237206268749974,2026-03-01 22:47:56.369324,2026-03-01 23:00:25.121356,0 days 00:12:28.752032,22,3.8086011054080733,1.935318084182167,72,19,25,1.8677097245002252,46,COMPLETE
146,146,3.2072841847879383,2026-03-01 22:48:47.589268,2026-03-01 23:01:20.150767,0 days 00:12:32.561499,27,1.8033940559025066,2.455429915915036,63,45,25,1.814345323050976,43,COMPLETE
147,147,3.2128715267941965,2026-03-01 22:50:16.907179,2026-03-01 23:02:51.121796,0 days 00:12:34.214617,24,3.839746036229798,2.53181467784583,72,32,15,2.064110264552793,43,COMPLETE
148,148,3.211803440853802,2026-03-01 22:51:52.673682,2026-03-01 23:04:23.501986,0 days 00:12:30.828304,22,3.7911437741924394,0.6313764317290084,82,44,25,2.066127901189263,14,COMPLETE
149,149,3.2295007831672615,2026-03-01 22:52:36.591903,2026-03-01 23:05:08.242553,0 days 00:12:31.650650,22,3.82726407464212,2.459951024584426,77,45,25,0.8245668595696882,65,COMPLETE
150,150,3.2116665837238987,2026-03-01 22:52:45.194000,2026-03-01 23:05:16.877599,0 days 00:12:31.683599,22,3.9003016389192213,2.472985111890768,77,45,25,2.1000342395373455,58,COMPLETE
151,151,3.232731026255845,2026-03-01 22:53:37.040224,2026-03-01 23:06:12.731588,0 days 00:12:35.691364,23,3.7868090794367624,1.5477288150927404,82,43,25,2.0837579629201195,51,COMPLETE
152,152,3.213865362450968,2026-03-01 23:00:19.916657,2026-03-01 23:12:48.479801,0 days 00:12:28.563144,22,1.7800861717605305,0.5026541928187022,82,43,25,2.7744018395174774,25,COMPLETE
153,153,3.2332081065095486,2026-03-01 23:00:25.123997,2026-03-01 23:12:55.839440,0 days 00:12:30.715443,27,2.2533014413769923,1.5712221641862463,63,45,11,0.9662134053393784,64,COMPLETE
154,154,3.2217986825006677,2026-03-01 23:01:20.153520,2026-03-01 23:13:55.157834,0 days 00:12:35.004314,14,1.7010349374414422,0.5011325988656539,69,43,30,2.06184130610706,24,COMPLETE
155,155,3.2241236284635484,2026-03-01 23:02:51.123278,2026-03-01 23:15:34.453012,0 days 00:12:43.329734,32,3.328007784462753,1.563940343919954,82,43,30,2.2303219048537613,66,COMPLETE
156,156,3.207591837530209,2026-03-01 23:04:23.504445,2026-03-01 23:17:24.280904,0 days 00:13:00.776459,14,1.7007505619588907,2.6010881191175175,71,43,11,2.921845518780594,65,COMPLETE
157,157,3.215808409107487,2026-03-01 23:05:08.247119,2026-03-01 23:18:13.310769,0 days 00:13:05.063650,14,1.694950821662828,1.561978784911912,78,15,30,1.6376922793978157,51,COMPLETE
158,158,3.2382577703775177,2026-03-01 23:05:16.879573,2026-03-01 23:18:21.625945,0 days 00:13:04.746372,49,3.3099404734506908,1.3032095259287881,65,15,30,2.764422959909864,24,COMPLETE
159,159,3.2139657383689912,2026-03-01 23:06:12.737682,2026-03-01 23:19:25.943951,0 days 00:13:13.206269,49,1.5607965405876674,1.568633932374724,65,14,30,2.2429033539895284,68,COMPLETE
160,160,3.2052427430511594,2026-03-01 23:12:48.485203,2026-03-01 23:25:29.630970,0 days 00:12:41.145767,49,1.5922159926014503,1.4265933201494312,69,15,30,1.6615920608160746,68,COMPLETE
161,161,3.2182022011782463,2026-03-01 23:12:55.843302,2026-03-01 23:25:35.634513,0 days 00:12:39.791211,49,1.5554654935484737,1.1694342296403613,65,15,30,2.912402392085408,68,COMPLETE
162,162,3.2170431800812374,2026-03-01 23:13:55.160025,2026-03-01 23:26:41.685910,0 days 00:12:46.525885,46,1.5736883661912726,1.3255592432112782,69,14,30,2.43827127933023,68,COMPLETE
163,163,3.2148051486167466,2026-03-01 23:15:34.458354,2026-03-01 23:28:26.532766,0 days 00:12:52.074412,46,1.5912294059395067,1.1763509639461915,65,14,30,2.439220092686529,70,COMPLETE
164,164,3.226011090364529,2026-03-01 23:17:24.285910,2026-03-01 23:30:00.068431,0 days 00:12:35.782521,46,1.582441818661068,1.4322868296463203,65,22,17,2.3475796364758326,18,COMPLETE
165,165,3.2191014209200466,2026-03-01 23:18:13.314752,2026-03-01 23:30:31.354758,0 days 00:12:18.040006,49,1.5913780120819419,1.3179703615325464,69,14,18,2.3459949568231875,69,COMPLETE
166,166,3.204919625823918,2026-03-01 23:18:21.628304,2026-03-01 23:30:35.337895,0 days 00:12:13.709591,18,1.5959372323804164,1.2647775582985825,65,13,17,1.9455985934576747,22,COMPLETE
167,167,3.217892194948285,2026-03-01 23:19:25.945818,2026-03-01 23:31:20.493695,0 days 00:11:54.547877,46,3.742789495093751,1.293922958522195,65,22,18,2.695527367893122,6,COMPLETE
168,168,3.2369694707855152,2026-03-01 23:25:29.635298,2026-03-01 23:35:37.138077,0 days 00:10:07.502779,47,1.6194753096166483,1.1863686250191765,64,16,28,2.6707401716247485,19,COMPLETE
169,169,3.1912881109029394,2026-03-01 23:25:35.639513,2026-03-01 23:35:33.837848,0 days 00:09:58.198335,47,2.620496986030728,1.3236175424750947,68,16,28,2.747729879329121,7,COMPLETE
170,170,3.216079761917565,2026-03-01 23:26:41.686916,2026-03-01 23:36:17.366327,0 days 00:09:35.679411,46,3.4858588638979975,1.2785883409534367,64,16,18,2.33200263833427,27,COMPLETE
171,171,3.2308261813723105,2026-03-01 23:28:26.536751,2026-03-01 23:37:27.301067,0 days 00:09:00.764316,44,3.4831167748551506,1.2781582604045585,64,31,28,2.3240423168461977,18,COMPLETE
172,172,3.2077082422451797,2026-03-01 23:30:00.071218,2026-03-01 23:38:57.536462,0 days 00:08:57.465244,47,3.7062533738509424,2.128961338963004,64,31,28,2.7694505523622928,21,COMPLETE
173,173,3.2155163950845655,2026-03-01 23:30:31.357154,2026-03-01 23:39:38.588646,0 days 00:09:07.231492,37,1.9058394736178677,0.975030650441483,64,16,28,2.686460651224232,27,COMPLETE
174,174,3.2245200759320007,2026-03-01 23:30:35.339890,2026-03-01 23:39:46.320430,0 days 00:09:10.980540,37,3.5672066091258405,0.7459366485178166,64,17,28,2.6910573252893193,29,COMPLETE
175,175,3.2149318237548172,2026-03-01 23:31:20.497249,2026-03-01 23:41:03.573478,0 days 00:09:43.076229,21,3.4632469690159815,1.8597677179537688,68,17,28,2.768456029837944,29,COMPLETE
176,176,3.2423964515605594,2026-03-01 23:35:33.839829,2026-03-01 23:46:53.283170,0 days 00:11:19.443341,37,3.309529961660038,0.7596201194443947,61,39,29,1.7249408718833121,30,COMPLETE
177,177,3.229474152737124,2026-03-01 23:35:37.140076,2026-03-01 23:46:54.458719,0 days 00:11:17.318643,37,3.4560564311023665,1.8327135733305737,64,18,29,1.7099676863597444,27,COMPLETE
178,178,3.2415043178088867,2026-03-01 23:36:17.368936,2026-03-01 23:48:01.966199,0 days 00:11:44.597263,44,3.3125833917642304,0.985739183956639,64,17,29,2.6557077463636385,29,COMPLETE
179,179,3.2171697987482393,2026-03-01 23:37:27.303402,2026-03-01 23:49:57.642059,0 days 00:12:30.338657,37,3.5694034598448083,0.7520350836297012,63,12,29,2.7817696321206498,12,COMPLETE
180,180,3.209749573834012,2026-03-01 23:38:57.539462,2026-03-01 23:51:57.735069,0 days 00:13:00.195607,10,3.3119940524638793,1.1991452294299165,62,17,29,2.6808600149361155,4,COMPLETE
181,181,3.2017536238385027,2026-03-01 23:39:38.591631,2026-03-01 23:52:48.147114,0 days 00:13:09.555483,41,3.546868237219788,1.2041792635503137,62,39,29,2.5295354708053788,11,COMPLETE
182,182,3.2057172243589847,2026-03-01 23:39:46.321437,2026-03-01 23:52:55.065136,0 days 00:13:08.743699,21,1.6474134651508583,1.8493314758322648,61,39,29,2.5282714183710766,15,COMPLETE
183,183,3.2385467062899975,2026-03-01 23:41:03.574513,2026-03-01 23:54:18.805969,0 days 00:13:15.231456,43,1.7528424451439302,1.6224838615036594,61,12,29,2.1470500089294164,48,COMPLETE
184,184,3.240922101302584,2026-03-01 23:46:53.286168,2026-03-01 23:59:53.493830,0 days 00:13:00.207662,41,3.300811139325463,1.2151819910174502,62,38,29,1.732341389793736,30,COMPLETE
185,185,3.1973032828345715,2026-03-01 23:46:54.464508,2026-03-01 23:59:47.605860,0 days 00:12:53.141352,39,3.282624179936552,1.1251731763109023,67,39,29,1.7357913303070236,25,COMPLETE
186,186,3.20407730216235,2026-03-01 23:48:01.969703,2026-03-02 00:01:03.292727,0 days 00:13:01.323024,41,3.153402861003453,1.0330015223659257,56,39,29,2.5438027973107498,31,COMPLETE
187,187,3.2294941952314393,2026-03-01 23:49:57.645081,2026-03-02 00:03:05.930202,0 days 00:13:08.285121,31,3.31630537756389,1.0225977416202436,80,39,29,2.5334991610038773,31,COMPLETE
188,188,3.211623091946738,2026-03-01 23:51:57.736075,2026-03-02 00:05:12.032630,0 days 00:13:14.296555,40,1.7574749226079711,0.8368334213472866,60,39,29,1.7392980634552904,32,COMPLETE
189,189,3.219796181119195,2026-03-01 23:52:48.151096,2026-03-02 00:06:04.190232,0 days 00:13:16.039136,16,3.1468592105144455,1.0161817022529374,68,38,22,1.798326013769256,32,COMPLETE
190,190,3.2144188347887477,2026-03-01 23:52:55.068042,2026-03-02 00:06:11.028381,0 days 00:13:15.960339,43,1.741756230769041,1.0315153579115743,57,38,26,1.7387920814307536,31,COMPLETE
191,191,3.2122459736634843,2026-03-01 23:54:18.810367,2026-03-02 00:07:39.093817,0 days 00:13:20.283450,43,3.328403324862815,1.1040882461057644,56,10,29,1.7250390221249858,31,COMPLETE
192,192,3.2358395796618904,2026-03-01 23:59:47.608730,2026-03-02 00:12:44.501017,0 days 00:12:56.892287,43,1.7540003929435142,1.7080445731691247,60,11,21,1.803587476106746,32,COMPLETE
193,193,3.2313839482913966,2026-03-01 23:59:53.496332,2026-03-02 00:12:56.012524,0 days 00:13:02.516192,42,3.3600583665989268,1.0805166948375053,60,38,29,1.80305067441592,30,COMPLETE
194,194,3.2242940140731156,2026-03-02 00:01:03.294708,2026-03-02 00:14:03.541853,0 days 00:13:00.247145,43,3.3423156374550524,1.0943826676274664,61,10,28,1.6676725501876937,23,COMPLETE
195,195,3.2194378423439733,2026-03-02 00:03:05.931355,2026-03-02 00:16:10.356356,0 days 00:13:04.425001,43,3.4067444615717175,1.0837901115644417,61,11,28,1.792677905975381,23,COMPLETE
196,196,3.2035610370339263,2026-03-02 00:05:12.034655,2026-03-02 00:18:17.146241,0 days 00:13:05.111586,43,3.4022330857309444,1.1100899151145553,59,10,28,1.7925455867320383,29,COMPLETE
197,197,3.212064380426204,2026-03-02 00:06:04.192737,2026-03-02 00:19:13.478108,0 days 00:13:09.285371,44,3.412019944847317,1.1198477919169754,61,11,28,2.648676592006208,52,COMPLETE
198,198,3.2006761029594726,2026-03-02 00:06:11.034912,2026-03-02 00:19:19.813419,0 days 00:13:08.778507,44,3.4231916925082624,2.2938337712604757,60,10,28,1.6786779429009837,52,COMPLETE
199,199,3.208119727600206,2026-03-02 00:07:39.094815,2026-03-02 00:20:54.401012,0 days 00:13:15.306197,45,3.4110916673113705,1.7075540466730468,61,34,28,1.6479116616536886,48,COMPLETE
200,200,3.221909277422066,2026-03-02 00:12:44.504548,2026-03-02 00:25:34.709116,0 days 00:12:50.204568,42,3.39013565434115,1.630703061259918,61,13,28,1.6481293030094464,35,COMPLETE
201,201,3.2322641836931068,2026-03-02 00:12:56.016543,2026-03-02 00:25:50.151530,0 days 00:12:54.134987,44,1.818616466600615,1.7120675765918882,61,10,27,1.6596060829069117,23,COMPLETE
202,202,3.227619357032732,2026-03-02 00:14:03.544885,2026-03-02 00:27:03.146561,0 days 00:12:59.601676,43,3.4047566496740225,0.9394271941124238,61,12,21,1.8891882119458903,35,COMPLETE
203,203,3.2165996442234324,2026-03-02 00:16:10.362739,2026-03-02 00:29:13.596518,0 days 00:13:03.233779,45,1.8214764563169938,1.6675715250624517,61,41,27,1.673510376196888,52,COMPLETE
204,204,3.2264492194687096,2026-03-02 00:18:17.148258,2026-03-02 00:31:25.627392,0 days 00:13:08.479134,45,1.8162618994021231,1.70087397126656,60,11,27,2.6518069415141343,36,COMPLETE
205,205,3.2226702666668006,2026-03-02 00:19:13.481078,2026-03-02 00:32:21.941915,0 days 00:13:08.460837,45,1.8209090782480657,0.9484521765191752,62,41,21,1.8806959873435019,36,COMPLETE
206,206,3.2173409621851974,2026-03-02 00:19:19.816905,2026-03-02 00:32:27.678255,0 days 00:13:07.861350,45,1.8494837839000686,1.7236392127564617,62,29,27,1.8725588732807024,48,COMPLETE
207,207,3.212977531111651,2026-03-02 00:20:54.404308,2026-03-02 00:34:05.921810,0 days 00:13:11.517502,45,1.8051632535802646,0.9619394357948514,62,41,21,1.8922694212898583,35,COMPLETE
208,208,3.240009615563456,2026-03-02 00:25:34.712251,2026-03-02 00:38:17.800338,0 days 00:12:43.088087,41,1.6654557138284956,1.6906508026724545,63,41,20,2.1478885380415984,35,COMPLETE
209,209,3.222834674748784,2026-03-02 00:25:50.154588,2026-03-02 00:38:38.312975,0 days 00:12:48.158387,41,1.6515220555298582,1.6269717164581947,71,41,30,1.8771567954535622,35,COMPLETE
210,210,3.2099330796533034,2026-03-02 00:27:03.149552,2026-03-02 00:39:54.627723,0 days 00:12:51.478171,41,1.6452311857893405,1.625912397927696,62,41,30,1.9317799400426456,28,COMPLETE
211,211,3.253839077791513,2026-03-02 00:29:13.598509,2026-03-02 00:42:08.113863,0 days 00:12:54.515354,41,1.6548700022384386,1.6178080391729774,63,35,21,2.1588848093356434,26,COMPLETE
212,212,3.2239232024463775,2026-03-02 00:31:25.635005,2026-03-02 00:44:25.162396,0 days 00:12:59.527391,41,1.6639048556568687,1.505397944824516,62,12,30,1.9166751853384636,26,COMPLETE
213,213,3.2233137159538385,2026-03-02 00:32:21.942909,2026-03-02 00:45:22.532051,0 days 00:13:00.589142,41,1.646459057029036,1.617869230659632,63,35,30,2.1412576924939124,28,COMPLETE
214,214,3.214691069588356,2026-03-02 00:32:27.683786,2026-03-02 00:45:27.069620,0 days 00:12:59.385834,26,1.6492884118444082,1.4807761945581261,71,35,20,1.9594891696075742,26,COMPLETE
215,215,3.2257072272481686,2026-03-02 00:34:05.926595,2026-03-02 00:47:12.569565,0 days 00:13:06.642970,16,1.6673822767842013,1.6467555056520704,63,12,30,2.1531112712635663,26,COMPLETE
216,216,3.2166744071010576,2026-03-02 00:38:17.805539,2026-03-02 00:51:03.989962,0 days 00:12:46.184423,26,1.6643254009797899,1.6421333574670602,86,40,30,2.167375796573676,26,COMPLETE
217,217,3.2248476516011086,2026-03-02 00:38:38.314815,2026-03-02 00:51:26.760174,0 days 00:12:48.445359,48,3.2777376773038065,0.8224305431394787,63,12,20,2.1525036901321184,27,COMPLETE
218,218,3.2195850653872555,2026-03-02 00:39:54.630069,2026-03-02 00:52:44.149195,0 days 00:12:49.519126,26,2.4470561944139306,0.822579202862924,63,40,20,2.1607543036480172,26,COMPLETE
219,219,3.227501848550337,2026-03-02 00:42:08.114793,2026-03-02 00:54:59.923513,0 days 00:12:51.808720,39,1.7240252645612189,0.795447262814821,59,33,20,2.1607905388999797,26,COMPLETE
220,220,3.2205400033185754,2026-03-02 00:44:25.164393,2026-03-02 00:57:23.420696,0 days 00:12:58.256303,48,1.7356573063969472,0.6884202585422172,63,40,21,2.1706424188048072,33,COMPLETE
221,221,3.2239735875551627,2026-03-02 00:45:22.536053,2026-03-02 00:58:26.520747,0 days 00:13:03.984694,39,1.727416188098094,0.7945403622191115,63,40,20,2.23907305204333,20,COMPLETE
222,222,3.23148493188142,2026-03-02 00:45:27.071590,2026-03-02 00:58:22.039779,0 days 00:12:54.968189,42,3.2721220144846,0.8238841606390679,63,40,20,2.245740932430928,20,COMPLETE
223,223,3.210222202635017,2026-03-02 00:47:12.572565,2026-03-02 01:00:20.498928,0 days 00:13:07.926363,39,3.2747508700566934,0.7103007885680501,63,42,19,2.227359681770514,9,COMPLETE
224,224,3.212614469167887,2026-03-02 00:51:03.991478,2026-03-02 01:03:45.818206,0 days 00:12:41.826728,40,1.7311834467398346,0.6990649841364484,63,18,20,2.2009076350948455,50,COMPLETE
225,225,3.210672931044545,2026-03-02 00:51:26.762164,2026-03-02 01:04:05.816018,0 days 00:12:39.053854,39,1.7410280954800141,0.6852992862203983,59,18,21,2.2736311960486186,50,COMPLETE
226,226,3.218432786328326,2026-03-02 00:52:44.152168,2026-03-02 01:05:32.416519,0 days 00:12:48.264351,39,1.7516687173234642,0.7094176340855306,69,18,22,1.7599421795362231,50,COMPLETE
227,227,3.2042824120410396,2026-03-02 00:54:59.926513,2026-03-02 01:07:53.238889,0 days 00:12:53.312376,18,1.7528249031836174,0.6818069097237477,69,37,22,2.2162111569766627,50,COMPLETE
228,228,3.215609257597213,2026-03-02 00:57:23.424063,2026-03-02 01:10:30.304218,0 days 00:13:06.880155,42,2.8212491964552915,1.5985004601025163,83,18,22,2.261834387161179,61,COMPLETE
229,229,3.2208298034362297,2026-03-02 00:58:22.043216,2026-03-02 01:11:26.898548,0 days 00:13:04.855332,40,1.7605359239081788,1.2193150214424633,66,18,22,2.7298003245072913,56,COMPLETE
230,230,3.2310386787899983,2026-03-02 00:58:26.522731,2026-03-02 01:11:35.882999,0 days 00:13:09.360268,13,1.7617327116087005,1.227809717681913,66,38,19,2.0216495136301544,50,COMPLETE
231,231,3.226106189341918,2026-03-02 01:00:20.501987,2026-03-02 01:13:31.982075,0 days 00:13:11.480088,18,1.7577822423605063,1.6780026290684822,69,18,22,1.7535065236074925,50,COMPLETE
232,232,3.2219247786750156,2026-03-02 01:03:45.822572,2026-03-02 01:16:34.355892,0 days 00:12:48.533320,13,2.222738501434889,1.5698563257408553,83,37,22,2.040740823639435,39,COMPLETE
233,233,3.2310834871121674,2026-03-02 01:04:05.819047,2026-03-02 01:16:56.654102,0 days 00:12:50.835055,13,3.2011518465578144,1.5947998940864847,83,37,22,2.0176343915697097,56,COMPLETE
234,234,3.210984511347184,2026-03-02 01:05:32.419555,2026-03-02 01:18:26.476964,0 days 00:12:54.057409,13,3.2117816477522236,1.5991041978741887,66,37,19,2.0190632544260105,47,COMPLETE
235,235,3.2300506922696526,2026-03-02 01:07:53.241944,2026-03-02 01:20:52.645931,0 days 00:12:59.403987,13,1.6096658412960316,1.5964115933967529,68,44,29,2.083770665778136,47,COMPLETE
236,236,3.2316610739543963,2026-03-02 01:10:30.307512,2026-03-02 01:23:33.010849,0 days 00:13:02.703337,50,3.019127337090964,1.218427351660539,68,44,19,2.824279976183691,47,COMPLETE
237,237,3.217485767605839,2026-03-02 01:11:26.901114,2026-03-02 01:24:30.590067,0 days 00:13:03.688953,50,1.6227338213225067,1.5408062333608334,68,44,19,2.0025049713117675,39,COMPLETE
238,238,3.2258270412602923,2026-03-02 01:11:35.891499,2026-03-02 01:24:40.496082,0 days 00:13:04.604583,18,1.886258091139558,1.689610459124775,73,16,26,2.0321721930929706,39,COMPLETE
239,239,3.2219168688626416,2026-03-02 01:13:31.987974,2026-03-02 01:26:43.924541,0 days 00:13:11.936567,38,3.2021254572971762,1.5368938197211617,73,44,29,2.088547164111629,46,COMPLETE
240,240,3.207812080094093,2026-03-02 01:16:34.359214,2026-03-02 01:29:24.537725,0 days 00:12:50.178511,15,3.0146523929166875,1.7645870739598823,73,20,26,1.8215862191888121,45,COMPLETE
241,241,3.2181462866514448,2026-03-02 01:16:56.655974,2026-03-02 01:29:49.579867,0 days 00:12:52.923893,36,1.6225794488534648,0.888465990185955,73,20,24,1.828244316490918,46,COMPLETE
242,242,3.20950748566822,2026-03-02 01:18:26.479410,2026-03-02 01:31:24.062384,0 days 00:12:57.582974,15,1.8768643344132012,1.7516093152067642,74,44,24,1.8270419332503736,91,COMPLETE
243,243,3.2075998088278737,2026-03-02 01:20:52.651462,2026-03-02 01:33:52.419776,0 days 00:12:59.768314,15,1.8721235397517462,0.7416703089536656,72,20,26,1.8349403932974588,30,COMPLETE
244,244,3.2108173251766443,2026-03-02 01:23:33.014818,2026-03-02 01:36:40.839196,0 days 00:13:07.824378,15,1.8718322942008863,0.7603950173121647,73,26,29,1.9728676228603264,30,COMPLETE
245,245,3.2170704310807476,2026-03-02 01:24:30.591000,2026-03-02 01:37:36.899221,0 days 00:13:06.308221,21,1.694860749096787,0.7646620996076575,80,20,26,1.8308088711287231,30,COMPLETE
246,246,3.217422201950556,2026-03-02 01:24:40.502954,2026-03-02 01:37:48.655494,0 days 00:13:08.152540,21,1.6973529884414202,0.8722361653372868,72,20,24,1.8149242776300414,29,COMPLETE
247,247,3.210211288208474,2026-03-02 01:26:43.926542,2026-03-02 01:39:51.603036,0 days 00:13:07.676494,24,1.690139373746447,1.7652154520244088,72,20,24,1.8236006634028088,29,COMPLETE
248,248,3.2142599280784165,2026-03-02 01:29:24.540105,2026-03-02 01:42:09.994045,0 days 00:12:45.453940,49,1.555872647760721,1.3653485175331084,72,34,29,1.8316261965771714,73,COMPLETE
249,249,3.2146950220836152,2026-03-02 01:29:49.585127,2026-03-02 01:42:37.261094,0 days 00:12:47.675967,49,1.538910532376491,1.3823123302010176,64,16,29,1.7951862061174915,30,COMPLETE
250,250,3.2315425217271465,2026-03-02 01:31:24.065399,2026-03-02 01:44:14.484085,0 days 00:12:50.418686,49,1.5423299791212919,1.3624954499615076,64,15,29,2.4792364733512264,74,COMPLETE
251,251,3.219975005612998,2026-03-02 01:33:52.422773,2026-03-02 01:46:49.589762,0 days 00:12:57.166989,47,3.342410183708381,1.353711104392976,64,16,29,2.117392044686379,73,COMPLETE
252,252,3.2184290863077276,2026-03-02 01:36:40.843367,2026-03-02 01:49:32.008882,0 days 00:12:51.165515,47,1.688703820149751,1.6959040504338987,64,16,29,2.47289258509953,72,COMPLETE
253,253,3.2306687254052155,2026-03-02 01:37:36.901196,2026-03-02 01:50:24.952260,0 days 00:12:48.051064,49,1.6923107959623596,1.3809698775323527,64,16,29,2.7232015449981617,72,COMPLETE
254,254,3.2209064473004108,2026-03-02 01:37:48.657204,2026-03-02 01:50:40.707974,0 days 00:12:52.050770,10,1.54504314370063,1.4455065515431913,64,16,29,2.605359639341461,72,COMPLETE
255,255,3.2219986356784545,2026-03-02 01:39:51.606062,2026-03-02 01:52:47.798100,0 days 00:12:56.192038,47,2.0531163795636656,1.6762155908450966,64,16,29,2.6382657283981708,33,COMPLETE
256,256,3.2365044326025743,2026-03-02 01:42:09.998174,2026-03-02 01:54:38.557580,0 days 00:12:28.559406,47,1.5385811663731734,1.4009678250670803,64,16,30,1.7184754455832545,42,COMPLETE
257,257,3.2278949037658142,2026-03-02 01:42:37.264084,2026-03-02 01:55:04.558771,0 days 00:12:27.294687,47,3.3224615032679354,1.4198416899702853,64,15,30,2.634116641443558,76,COMPLETE
258,258,3.213745123056553,2026-03-02 01:44:14.488083,2026-03-02 01:56:45.574292,0 days 00:12:31.086209,47,3.3317824483481715,2.64012210510336,71,17,30,2.115888631016013,33,COMPLETE
259,259,3.208677036876262,2026-03-02 01:46:49.591891,2026-03-02 01:59:27.877012,0 days 00:12:38.285121,47,3.302881525574,2.382084078897183,65,17,30,2.634377843690918,33,COMPLETE
260,260,3.2030945477639285,2026-03-02 01:49:32.010882,2026-03-02 02:02:34.661595,0 days 00:13:02.650713,43,2.0209763280471362,2.611917839016252,71,17,30,2.5895391009628654,33,COMPLETE
261,261,3.2219438697308194,2026-03-02 01:50:24.956288,2026-03-02 02:03:29.736641,0 days 00:13:04.780353,43,2.0729561154058818,1.4479048989322523,71,17,30,1.7177922614535075,33,COMPLETE
262,262,3.225203518684268,2026-03-02 01:50:40.709006,2026-03-02 02:03:45.011120,0 days 00:13:04.302114,42,2.03077707942459,2.7750344762575407,71,15,30,1.7178689212923939,42,COMPLETE
263,263,3.2208685589041526,2026-03-02 01:52:47.802099,2026-03-02 02:05:56.195904,0 days 00:13:08.393805,38,3.307956801959731,2.6538946187453276,71,17,30,1.9440350746594262,8,COMPLETE
264,264,3.233634184829824,2026-03-02 01:54:38.561594,2026-03-02 02:07:23.407474,0 days 00:12:44.845880,42,3.303970570044288,2.609501778540098,70,17,30,1.7351952492384917,44,COMPLETE
265,265,3.249292073065461,2026-03-02 01:55:04.560746,2026-03-02 02:07:52.311424,0 days 00:12:47.750678,42,3.6843926847547763,2.7810690660790813,71,17,27,1.7165727951238696,42,COMPLETE
266,266,3.2277262208961175,2026-03-02 01:56:45.578891,2026-03-02 02:09:39.863370,0 days 00:12:54.284479,42,1.621570327408141,0.6323784374391002,67,17,27,1.6810629601394311,43,COMPLETE
267,267,3.2232824479212,2026-03-02 01:59:27.880042,2026-03-02 02:12:24.743570,0 days 00:12:56.863528,42,1.613653244817932,1.5080414247878928,70,33,27,1.704585296443161,43,COMPLETE
268,268,3.224759387760656,2026-03-02 02:02:34.664574,2026-03-02 02:15:28.118634,0 days 00:12:53.454060,42,1.6246693743457923,0.6342155750355898,78,33,27,1.721555984926396,42,COMPLETE
269,269,3.2188205009112303,2026-03-02 02:03:29.742575,2026-03-02 02:16:25.364423,0 days 00:12:55.621848,42,1.5891036292472034,0.626834716160531,67,35,27,1.7034138472120013,53,COMPLETE
270,270,3.231222572947034,2026-03-02 02:03:45.013131,2026-03-02 02:16:40.874854,0 days 00:12:55.861723,12,1.613039577259957,0.6456915413289785,78,35,27,1.7509645981213888,44,COMPLETE
271,271,3.2067465338297505,2026-03-02 02:05:56.199462,2026-03-02 02:18:58.409737,0 days 00:13:02.210275,41,3.621627084542806,1.528913732103341,70,24,27,1.753319898270111,42,COMPLETE
272,272,3.202324495238268,2026-03-02 02:07:23.410868,2026-03-02 02:20:04.181169,0 days 00:12:40.770301,12,1.6036817121368723,1.144878530118274,79,24,27,1.7043808202413946,41,COMPLETE
